ID;Fecha:;Hora:;Tipo de destino:;Destino:;Dirección: ;Solicitante:;Descripción:;Detalle:;Chofer:;Vehículo: ;Acoplado:;Estado:;Fech/Hora carga:;Motivo;Duración estimada:;Finalización estimada:;Destino2;Dirección2;Es_Ultimo_Vigente
1;4/8/2026;09:30:00;Otro;Playa El Bicho ;Pedro Goyena 131;Juan Mercado;Obra - Entrega urgente;Traslado de camión MB 710 para reparación;Mercado_Juan;Camion710_LNY664;;Agendado;21/8/2026 10:01;;01:00:00;10:30:00;;;NO
1;4/8/2026;09:30:00;Otro;Playa El Bicho ;Pedro Goyena 131;Juan Mercado;Obra - Entrega urgente;Traslado de camión MB 710 para reparación;Mercado_Juan;Camion710_LNY664;;Finalizado OK;24/8/2026 13:41;;;09:30:00;;;NO
2;24/8/2026;07:45:00;Otro;;;emanuel centeno;Otro;recepcion de provedor y descar de material;Mercado_Juan;Ford350_VXJ313;;Agendado;21/8/2026 17:01;;01:00:00;08:45:00;;;NO
2;24/8/2026;07:45:00;Otro;;;emanuel centeno;Otro;recepcion de provedor y descar de material;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;24/8/2026 10:20;;00:45:00;08:30:00;;;NO
3;24/8/2026;09:30:00;Otro;;;atilio lunardi;Obra - Entrega programada;caraga de sobrantes;Mercado_Juan;Camion710_LNY664;;Agendado;21/8/2026 17:15;;04:00:00;13:30:00;;;NO
3;24/8/2026;09:30:00;Otro;;;atilio lunardi;Obra - Entrega programada;caraga de sobrantes;Mercado_Juan;Camion710_LNY664;;Finalizado OK;24/8/2026 17:24;;;09:30:00;;;NO
7;24/8/2026;14:30:00;Obra;;;FALCON FLORENCIO;Obra - Entrega programada;GARRAFA DE 10 KG;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;24/8/2026 07:26;;01:00:00;15:30:00;;;NO
7;24/8/2026;14:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;FALCON FLORENCIO;Obra - Entrega programada;GARRAFA DE 10 KG;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;24/8/2026 13:34;;;14:30:00;;;NO
11;24/8/2026;15:00:00;Proveedor;;REVERENDO PADRE SILVI 521 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;MATERIALES VARIOS;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;24/8/2026 13:46;;02:00:00;17:00:00;;;NO
11;24/8/2026;15:00:00;Proveedor;TKTEC;REVERENDO PADRE SILVI 521 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;MATERIALES VARIOS;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;25/8/2026 07:42;;;15:00:00;;;NO
8;24/8/2026;15:30:00;Obra;;;Agustin Aruza;;traslado material eléctrico desde depósito a obra ;;;;Agendado;24/8/2026 10:15;;01:00:00;16:30:00;;;NO
8;24/8/2026;15:30:00;Obra;;;Agustin Aruza;;traslado material eléctrico desde depósito a obra ;;;;Finalizado OK;25/8/2026 15:47;;;15:30:00;;;NO
9;25/8/2026;08:30:00;Obra;;;JOSE MERCADO;Obra - Entrega programada;ENTREGA DE MARKETING;Mercado_Juan;Ford350_VXJ313;;Agendado;24/8/2026 10:35;;00:30:00;09:00:00;;;NO
9;25/8/2026;08:30:00;Obra;;;JOSE MERCADO;Obra - Entrega programada;ENTREGA DE MARKETING;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;24/8/2026 17:24;;;;;;NO
